Cell cycle-PI-A
1309
613
654
316
623
650
651
829
1278
620
1198
784
463
641
1226
1225
1196
582
708
604
892
1268
992
1164
596
1239
1176
1230
652
804
717
564
708
595
445
588
640
587
621
1288
720
1101
625
630
783
712
677
697
646
680
620
654
657
665
617
638
915
1403
634
607
1245
684
634
905
788
640
632
599
843
612
1203
1129
624
1215
990
539
543
670
643
272
588
606
1149
664
623
631
597
639
1182
888
626
695
701
708
737
688
579
472
1216
722
862
658
778
671
655
1136
1782
693
687
802
618
1267
673
680
672
1344
1342
552
634
595
1031
831
750
569
1282
556
1323
645
927
844
592
669
624
1372
1329
613
1082
590
611
600
609
606
651
705
1264
1269
1296
654
958
859
676
1111
1277
641
512
1663
565
892
827
1209
614
552
626
655
673
697
738
840
1138
1342
540
692
1240
593
1070
971
584
706
1183
613
792
615
761
604
817
681
1207
592
780
674
532
1159
667
613
637
747
1253
587
1260
1071
845
668
1262
591
1337
596
680
607
642
584
877
565
626
1305
704
2238
666
673
1213
550
1195
669
746
1048
1073
634
1293
577
667
625
602
618
1374
1284
1283
1711
1203
996
623
1266
709
1286
714
1215
967
1454
576
675
1318
645
663
732
676
623
1207
639
654
569
990
671
628
680
498
626
1212
965
1422
915
606
646
1327
666
555
566
621
572
1485
555
567
974
974
1086
650
1254
587
653
775
603
662
631
1236
651
1295
654
959
598
1359
698
1187
681
665
1184
586
650
1138
524
1059
618
594
514
1202
1256
1031
681
1270
560
699
630
1213
793
597
867
1563
546
514
678
1235
1300
1155
675
540
500
701
998
663
970
566
579
715
1021
1200
629
1091
759
641
714
1020
1114
684
631
707
643
706
665
637
1273
1029
686
853
632
652
890
727
609
986
856
590
615
610
1094
714
710
807
586
571
594
653
1262
955
624
677
1053
1162
641
1058
598
1303
768
669
742
549
1249
597
741
744
968
1168
637
892
1411
681
684
644
758
918
779
1307
632
1372
728
829
758
560
989
1255
676
1237
1326
1265
1108
550
952
724
1304
1189
697
530
598
1127
557
984
819
646
712
684
638
571
1207
661
957
1169
617
1112
592
665
1152
1134
575
610
754
628
639
670
637
629
726
898
1229
573
669
847
1064
1017
939
696
585
577
676
619
1023
1263
1186
530
639
997
652
1308
1162
801
579
1138
573
1097
653
1270
709
669
1088
584
619
654
1042
608
637
783
1060
1231
661
883
778
1146
1290
1222
619
618
764
655
666
637
566
871
619
753
709
753
684
2509
529
602
631
575
1305
1233
746
1219
561
674
662
593
624
1063
645
730
1197
623
1225
691
1216
612
556
529
1216
952
1178
1116
835
665
627
887
651
656
1246
594
599
662
1406
812
612
729
1235
1113
1203
1231
1231
635
698
807
647
900
594
841
680
1550
616
1293
1087
602
602
773
580
757
671
2168
876
593
604
1206
973
749
786
999
1237
703
1128
631
1073
631
914
657
765
1237
988
580
552
1326
1298
835
1210
1231
617
643
652
1302
624
1123
1083
626
552
633
710
675
947
1145
1316
947
644
667
569
612
1229
785
652
1296
688
783
1028
627
610
475
1229
574
784
706
946
533
753
646
1242
808
494
715
676
659
624
727
657
696
941
1204
1109
680
1103
676
629
1158
810
1049
988
688
1384
1211
760
975
475
627
851
653
597
621
1270
767
1273
1091
1221
1374
550
566
708
548
1108
1289
980
1235
725
1329
669
1177
617
1197
1066
1261
1241
549
608
591
723
585
664
582
1348
1283
649
791
815
638
886
638
693
537
620
563
643
1054
486
637
579
1221
829
606
643
617
688
639
1390
1211
670
565
690
698
632
668
592
793
618
1109
720
613
1265
1218
646
920
917
566
599
884
1244
763
741
919
764
1305
939
816
723
826
592
834
677
711
1176
656
1011
610
529
1335
646
670
549
604
1121
1169
581
544
634
576
879
776
1288
610
1343
659
557
692
1157
713
646
1240
876
689
699
698
580
762
651
672
824
1496
625
1013
1088
1003
1195
939
650
1171
756
664
667
675
685
727
723
956
602
1094
650
677
1010
541
675
1212
604
935
787
1273
1262
821
528
552
552
632
648
503
631
1126
852
740
604
1268
631
1033
565
637
559
549
553
843
1301
1185
629
689
544
1132
620
1157
779
641
597
1226
820
597
582
1188
648
574
687
1129
781
595
1076
1644
555
1389
2773
1099
713
824
573
824
492
964
689
631
1217
726
624
1216
1246
1865
607
1103
743
895
532
1178
1278
1040
607
587
672
663
829
756
641
611
771
599
575
551
606
814
706
665
696
1244
1219
1285
579
808
637
1145
536
832
1208
1068
1211
1149
1034
673
1101
933
579
606
598
1318
762
624
597
670
820
1328
1187
621
617
534
604
688
780
589
1211
1217
643
1196
632
566
623
861
726
591
1254
1097
1199
623
664
663
549
730
550
1110
928
825
1146
1308
1098
643
664
994
807
552
633
1159
709
606
1255
605
594
1189
611
620
927
579
606
665
621
1214
642
708
611
957
638
1059
596
1118
771
637
661
649
1070
611
613
565
765
1323
1112
568
684
663
1109
616
652
540
1259
617
1251
627
842
1212
1126
639
703
555
689
663
1188
891
847
656
673
955
673
802
1172
607
628
792
1312
1213
555
632
617
544
617
563
730
708
626
770
664
638
732
978
1244
850
707
710
916
598
659
651
910
896
1030
914
1370
625
822
1049
571
927
1337
601
624
1183
637
636
1300
1020
1195
588
671
694
1254
614
1121
1117
800
1253
647
632
753
622
631
644
1228
956
697
1148
640
665
501
1270
698
681
1212
692
940
604
1101
718
1217
576
1066
838
640
721
1132
938
700
1198
603
1204
638
1186
1124
693
1313
648
1286
642
644
598
625
680
638
710
643
594
666
720
629
669
747
693
663
725
1210
608
1320
516
694
1246
1084
549
1035
1306
664
634
665
645
789
1226
800
549
1178
1121
1055
547
625
1268
588
621
544
1243
555
665
1157
1213
770
677
670
909
670
611
1249
563
1126
612
604
615
640
660
631
778
1187
1210
671
1140
1560
1163
886
594
1282
700
598
815
899
688
695
607
564
606
643
633
1301
695
551
588
676
721
623
929
1230
878
540
1303
653
1255
728
1114
659
582
627
1166
631
1307
625
718
1284
551
656
1222
711
1193
593
639
844
727
830
1205
1279
1128
1855
888
588
1183
549
547
682
1093
640
589
905
828
1024
646
631
1306
603
1129
849
569
957
621
778
1343
593
1302
614
658
660
619
749
716
612
1397
1297
833
615
668
575
735
804
693
1280
572
1178
686
617
1216
800
968
782
618
603
1309
662
625
637
898
1044
633
603
588
619
1256
1239
532
1267
547
692
849
645
677
749
713
741
1316
642
1159
1269
624
637
1036
640
770
737
641
594
559
1207
1160
871
619
1215
1237
627
643
411
1264
1280
1104
612
826
1260
833
743
688
774
825
728
-41
602
1125
1185
571
624
625
1185
1407
904
580
657
669
1180
537
609
659
1037
812
567
645
643
628
555
720
646
1096
634
764
849
1253
1257
526
671
603
1224
927
740
655
646
556
704
637
688
725
1276
570
1283
626
926
1277
917
671
756
1212
663
988
608
552
900
686
554
1171
1256
851
634
1159
705
738
1166
1091
577
1062
853
1219
593
1179
611
1294
617
684
622
1266
1035
598
748
752
630
1179
557
617
1121
886
1003
597
1424
867
790
628
723
575
629
563
1268
661
720
1182
641
616
1150
618
599
584
1255
626
1047
1307
768
655
881
641
583
658
1073
589
829
694
640
915
834
579
646
646
735
528
809
596
588
710
603
737
822
660
1123
1240
1223
618
621
715
576
635
1110
1233
617
1028
683
620
673
598
582
1202
1321
563
561
922
577
558
578
695
657
661
694
1277
607
608
624
659
613
1464
709
1232
1256
524
651
1008
779
1314
1315
933
629
777
585
659
645
644
588
583
589
820
1032
971
835
742
628
882
1106
922
584
669
1268
719
978
1206
749
1239
609
595
614
604
589
622
1248
577
624
624
1147
616
612
1164
838
1375
865
1387
1260
563
725
600
1239
600
1283
611
1208
568
984
994
1017
713
883
616
685
616
588
570
1201
554
884
546
871
673
785
633
1312
569
630
659
682
621
680
884
1121
1154
2366
716
1225
560
2341
606
1185
833
1150
674
648
1364
625
681
625
641
564
573
634
594
596
524
1172
723
609
592
1282
708
606
672
1162
874
577
1154
1290
633
743
621
670
661
1181
564
692
1279
821
625
645
1205
597
1266
780
579
1531
1173
650
670
624
572
1023
1206
686
662
614
881
622
721
619
641
740
535
635
633
631
883
522
558
621
677
1267
669
1090
1217
691
652
645
589
582
1261
569
648
1380
607
748
772
618
823
593
616
1262
640
645
1153
529
741
620
670
617
553
907
1300
695
587
638
1230
1132
668
962
700
672
667
1088
1042
647
1068
1398
759
676
1149
1326
611
725
507
653
511
1124
708
594
643
1241
1234
979
693
652
1192
616
1256
581
573
1138
1112
757
811
1355
596
1074
630
559
549
702
1121
607
638
666
660
669
602
627
1251
640
622
608
733
816
1300
632
1113
769
684
1234
628
620
1019
1293
1125
1199
610
1252
679
572
1090
1353
657
1040
620
540
916
802
1296
1135
1240
652
880
665
596
605
622
557
551
1244
700
660
576
1136
615
590
1211
539
705
567
696
628
665
597
714
636
660
666
705
581
946
1226
513
685
532
564
700
667
680
1266
737
815
935
1182
1278
882
753
871
596
1207
430
1345
676
587
829
698
1116
1159
1261
706
532
1314
595
712
1205
823
584
684
599
1212
524
648
629
683
1637
607
1210
1158
862
730
1171
767
1255
705
1136
818
624
662
1211
1331
647
687
583
663
690
697
1075
680
663
732
1184
623
942
1011
1175
647
1296
681
619
556
1062
718
760
900
705
602
1004
731
743
691
1198
623
927
1034
1214
1248
1071
901
896
986
676
581
571
947
599
650
1170
681
628
1203
769
632
529
702
811
620
503
1423
609
664
491
636
641
541
575
617
891
869
877
1154
765
2355
700
539
919
681
582
643
1300
613
1279
664
799
1291
1108
1572
616
682
1144
785
717
633
1134
1285
777
755
944
878
694
615
994
699
1255
665
2821
931
744
573
781
612
564
1055
666
614
625
1193
634
599
657
680
1253
1369
923
666
866
678
1224
603
696
626
677
1253
632
635
705
599
1292
681
731
1290
1265
638
1402
570
637
2487
586
1230
633
1204
628
1037
1210
679
480
650
1261
640
603
1188
1478
579
640
633
680
1248
1269
589
566
1174
1346
638
1308
1180
1397
725
615
1166
612
718
1303
1188
608
1256
1136
1029
654
1017
573
1179
1216
950
1316
1234
1356
1222
1322
605
1039
617
1122
986
1059
610
641
603
593
1170
730
575
633
1253
579
1244
1187
872
557
910
1275
709
828
975
627
668
812
1232
655
1053
596
611
740
1317
1091
1402
908
643
658
635
1270
541
604
693
1197
1374
1211
650
639
1006
953
772
942
536
1072
705
715
1248
606
712
615
682
1146
1364
1311
1198
687
1160
760
175
582
611
678
822
738
686
600
1115
1129
1226
625
673
1168
1335
1112
679
485
528
954
1196
1165
1020
578
927
590
107
1371
783
1206
625
924
692
1058
573
894
578
604
868
621
613
658
815
1203
697
1321
634
628
537
1594
567
603
1313
647
572
1232
601
1404
603
679
987
1077
596
619
1227
677
690
561
996
1369
663
561
751
1328
1063
1854
706
576
558
561
719
556
1104
671
623
727
1244
1134
671
1366
1036
570
1084
676
1173
1253
1251
655
585
854
860
670
660
657
535
703
637
623
521
1269
690
1187
662
539
935
762
740
596
1209
697
1198
1002
1236
-16
724
628
659
888
803
648
851
760
899
603
834
1020
546
1103
657
646
1168
659
1171
655
628
615
913
1717
1223
643
814
919
660
1084
723
600
635
651
1262
643
686
678
1366
1251
713
738
1156
720
866
1264
534
1800
569
688
1024
605
1235
619
629
678
723
1252
940
1064
640
611
705
658
1362
723
813
1170
751
680
947
999
605
1181
625
1032
594
638
663
1073
598
598
1257
1219
832
559
591
642
656
593
1210
670
1221
952
561
599
1183
610
674
613
1121
633
595
1255
612
711
982
785
627
781
959
717
618
617
741
1153
760
887
1206
963
1285
1850
529
760
986
1200
1895
1064
1214
1216
775
636
685
695
1310
643
626
580
1187
1472
659
1320
1117
646
1241
691
1231
883
560
636
1125
767
729
1224
650
662
621
616
643
793
594
578
1280
700
698
1061
632
1004
827
1179
1247
587
621
609
938
1033
1240
692
634
1071
844
665
767
724
1204
626
665
619
677
769
1185
695
733
669
631
698
1219
589
698
638
651
563
762
709
873
578
654
1261
1279
1391
620
942
1289
1130
887
576
583
1335
1305
646
673
1055
615
997
654
1000
645
667
752
660
1150
623
697
588
584
550
581
652
1320
917
629
1056
869
846
589
981
1070
571
1172
650
617
1217
571
659
973
1216
661
841
627
816
717
1205
632
1235
979
953
674
591
681
1026
1024
581
1025
803
634
1153
969
698
602
603
686
617
665
633
1330
1246
654
691
565
635
763
807
816
625
1229
1161
764
604
673
1417
741
604
1164
622
815
608
670
615
1004
655
1321
669
626
771
684
1328
651
1223
1113
1273
1025
1048
1481
634
634
721
623
670
1014
739
1383
641
661
870
630
1069
818
653
835
901
593
1136
693
701
661
595
597
669
985
953
650
1205
612
568
560
615
720
710
644
1249
1144
586
937
773
900
1105
733
1272
1233
586
585
697
665
1393
719
1185
1430
632
1001
1048
1193
648
985
1118
1107
620
1276
1072
668
1140
630
1196
1097
816
976
1308
1322
610
688
652
708
648
592
615
1246
917
686
682
802
1235
1257
647
638
760
632
696
1276
1130
647
752
580
1188
1063
554
798
616
969
607
721
1361
681
635
575
1323
693
1326
725
641
607
1200
1126
586
756
706
710
1012
708
652
741
643
1022
1192
1242
637
1020
661
613
622
675
596
682
628
1769
740
567
1129
1220
610
647
636
930
655
1225
692
795
1356
641
533
700
629
687
752
644
897
748
620
632
653
676
746
816
998
1272
1108
819
1207
572
601
495
1206
744
679
1251
723
634
1042
634
616
600
1225
653
685
782
779
861
609
658
701
630
718
630
710
681
591
702
620
655
653
1312
1269
652
1177
690
1254
1281
708
1051
709
598
661
814
635
1125
595
1264
1197
675
604
786
802
571
745
550
609
1316
568
615
1293
814
744
697
631
872
631
1343
597
639
962
648
1056
1267
791
904
1249
549
719
653
673
1202
649
660
641
643
1318
617
951
657
608
674
625
739
1311
634
707
561
724
1089
546
670
734
606
552
682
1482
688
1112
1256
673
620
1243
832
576
665
674
1378
781
1409
588
610
653
619
670
680
1000
657
1264
758
615
1268
1257
827
1284
626
1225
678
812
1274
654
1131
1094
1266
666
721
610
710
801
956
710
627
696
1065
676
689
665
1289
610
666
892
1345
570
661
558
754
1219
1060
720
690
671
840
639
653
845
1258
580
1335
656
659
1019
591
1205
1278
1278
616
1307
633
1267
652
640
646
1259
659
614
590
589
945
841
634
630
601
784
653
835
965
577
527
1234
655
802
1126
725
545
685
742
581
574
624
1273
714
1267
1248
1182
695
1278
720
673
886
604
877
676
1238
854
591
598
636
617
706
641
675
654
968
846
720
1276
662
832
1067
732
645
663
655
904
631
242
1197
922
653
627
1179
1305
693
1039
627
861
612
573
647
905
533
1033
604
909
617
644
1278
1366
1171
1012
582
638
723
610
678
1245
1175
730
1010
643
681
725
701
668
729
1340
1221
649
669
1065
750
612
1300
652
795
660
673
674
630
1294
1239
690
768
1284
1173
727
634
1121
1132
701
1278
650
742
662
665
625
1349
1261
682
641
639
1327
808
1194
948
612
876
1274
700
913
724
1219
620
648
1280
626
670
1071
1145
603
671
661
647
659
700
850
690
1130
1236
1337
656
634
566
1201
639
753
633
609
556
1132
622
680
686
619
1321
1282
1778
765
1240
636
1158
612
998
653
787
843
717
583
614
788
1075
1219
709
752
797
613
607
1812
1314
775
1216
1250
1162
1330
1124
1305
1585
617
947
565
721
725
1298
716
717
1112
1035
667
637
823
636
1203
776
660
759
676
655
611
1233
623
638
1166
576
679
664
852
1272
1300
944
598
774
578
982
601
704
1247
569
802
674
1230
645
629
603
609
726
567
658
794
788
1228
570
604
679
570
942
678
645
1183
735
656
1108
651
628
1379
2395
1255
913
600
1003
622
668
676
729
618
1152
666
765
754
541
1126
640
1371
638
587
2920
529
600
645
659
627
639
1317
685
973
645
537
696
1314
1228
1280
652
523
704
765
823
1236
677
649
1014
627
604
677
1323
597
848
1368
747
605
838
636
748
653
703
1882
581
1234
749
653
669
1173
688
956
657
1205
1320
599
685
639
1235
660
977
1206
616
1247
710
617
769
656
1231
622
853
1282
660
853
630
666
855
691
579
967
1028
630
981
816
735
562
1181
818
1345
461
1264
1197
1192
725
627
664
893
581
758
782
772
1255
1209
607
600
621
926
1132
592
658
1170
636
1277
1287
1223
1301
643
1176
618
737
672
826
581
636
763
932
1281
686
1289
627
626
635
1460
757
583
721
727
654
1675
422
720
1255
850
665
1263
1710
659
920
650
739
630
817
598
612
606
1179
555
678
1153
577
603
1276
772
622
1395
1256
540
1164
668
835
1356
1414
619
1331
643
485
661
1310
1198
657
627
621
1247
738
751
1194
1168
680
713
1092
1248
690
620
666
1282
721
642
678
1048
660
640
658
683
1035
1343
687
674
873
819
667
747
1239
1238
704
596
1331
614
663
1210
549
568
1456
605
586
759
156
729
1024
640
984
589
1002
847
644
1058
574
839
1336
767
1031
740
755
664
593
617
1035
1126
725
1219
492
570
625
781
666
1286
922
639
1179
1249
1272
1153
991
760
642
1274
627
620
825
711
1324
1251
833
606
654
1226
646
590
681
679
707
1328
638
660
673
857
1467
593
637
605
715
1197
1205
992
1232
584
754
612
649
752
624
1248
665
655
1324
1015
850
1149
838
617
700
630
638
613
1152
674
998
1152
1254
2321
2029
622
766
1136
672
648
1059
1203
1322
597
624
972
646
1234
651
735
1343
607
585
551
658
630
641
711
640
739
595
1311
580
668
674
714
1226
801
1293
664
1310
661
655
1326
1988
604
659
1230
1011
829
1293
593
686
1264
965
616
703
717
620
623
693
682
610
579
532
899
616
1228
578
1253
1206
866
763
890
1291
1098
1406
643
634
1277
974
637
1272
592
609
1178
742
955
1254
798
1243
733
1242
589
1027
824
677
628
1158
686
794
1129
1279
569
1302
695
603
702
802
686
638
704
651
613
691
516
685
618
697
655
1020
651
1306
1049
1082
713
693
1004
903
626
673
736
629
1267
573
1223
923
1269
582
882
1781
1124
1226
617
1393
1266
1093
1084
677
643
647
819
929
640
682
969
1180
1148
1049
1307
611
840
1293
650
608
1277
687
598
610
1116
926
1060
648
694
857
682
1194
670
769
629
1082
773
640
669
988
650
1077
1311
702
1233
691
1392
590
903
683
625
1252
750
1134
702
1141
666
702
1216
966
823
683
643
696
747
1335
665
600
655
1240
1258
653
685
690
1219
754
674
694
682
1280
707
978
605
643
1125
3012
620
669
714
820
664
1230
642
715
838
645
1151
1005
1217
1258
679
598
639
1186
821
997
1359
600
735
599
718
1211
565
1284
1199
639
665
1232
672
579
726
601
673
1067
1271
1273
593
745
580
672
683
841
1187
1139
799
721
861
710
591
1176
712
610
668
639
812
1278
579
1117
651
907
556
1237
685
923
621
670
657
1315
628
667
676
623
688
691
697
1517
1224
718
971
649
640
667
1088
548
853
1279
949
873
621
591
1337
689
1004
726
1087
687
1307
1084
656
1133
731
695
1155
1203
799
1201
657
649
729
637
639
652
1144
776
709
680
712
609
645
1132
221
636
1368
574
1297
567
740
894
642
593
706
625
550
653
601
625
627
640
