Cell cycle-PI-A
1140
1025
1288
641
753
725
710
635
642
589
649
800
1057
759
1280
610
691
701
653
1329
747
687
685
608
921
1212
625
667
1091
512
685
765
611
1082
676
662
1206
788
676
1274
597
665
1287
636
763
605
671
1212
1030
763
735
587
1229
902
1558
615
616
731
633
1019
633
509
728
639
679
630
737
747
1243
568
645
1225
713
714
1122
660
655
1313
665
1431
671
725
835
720
635
696
645
636
797
584
668
681
795
581
625
1236
611
685
921
565
798
740
1159
693
637
660
1024
721
717
640
671
1340
712
949
728
655
890
616
777
1121
721
706
745
732
881
708
638
1114
662
1233
738
761
789
651
1208
796
1351
705
708
581
1888
733
724
699
950
1262
1141
586
839
598
729
729
868
651
1245
790
727
552
625
610
652
1211
739
745
589
625
1303
705
916
620
682
1137
595
895
677
660
1318
722
671
625
1294
669
678
1290
612
638
616
649
720
1245
1267
1134
883
846
751
1307
1349
763
683
719
956
1295
765
1004
663
700
1035
1032
723
1236
638
668
1079
680
724
653
722
898
808
657
709
818
1330
846
636
736
747
597
624
662
1096
626
1439
859
1334
625
608
706
666
677
641
696
686
862
680
1361
578
851
666
872
1297
808
717
673
554
681
1134
779
728
643
975
1416
589
673
754
1236
808
754
724
617
1088
1224
740
1380
633
697
625
605
1378
1236
708
654
621
686
1257
715
690
719
631
660
905
873
591
659
1282
769
730
630
731
1362
711
739
660
1314
644
679
888
680
806
904
686
566
1017
829
722
1460
1221
1245
664
769
588
715
841
686
581
681
756
857
798
1104
728
948
1286
645
1338
921
622
694
1321
943
802
1242
1362
684
805
936
713
618
715
1318
872
715
1183
675
1269
710
802
686
566
1217
944
1296
846
697
891
1595
887
1237
739
669
682
730
659
829
1135
1301
667
733
1248
697
728
1273
979
986
520
669
779
936
798
1092
869
856
1358
628
641
628
622
804
654
1022
603
705
1449
932
661
832
610
601
768
612
554
537
1210
792
768
1256
1411
703
2542
812
708
662
601
749
691
943
646
1176
2458
885
692
711
985
686
771
1347
854
1232
657
708
589
628
652
1260
662
667
710
1226
1084
759
1337
1129
695
937
690
650
585
638
878
624
1436
951
809
1387
623
1325
843
648
648
718
740
619
661
1283
1275
601
636
642
812
-13
1161
753
855
538
587
657
984
1196
728
1188
1377
615
1183
731
668
661
708
679
671
723
569
1309
658
919
644
775
904
664
912
628
833
643
1278
1261
640
821
574
690
740
653
600
696
786
678
690
609
999
690
838
687
864
1339
648
741
769
1356
616
652
1287
904
612
714
689
686
994
700
625
815
824
632
1157
585
1606
1469
926
1117
797
864
1282
637
899
845
1134
580
968
965
908
763
732
624
756
684
920
709
594
695
1307
682
657
608
1431
1249
972
831
878
717
988
651
1165
605
712
695
616
726
663
666
815
1322
647
958
648
614
1360
901
665
542
660
649
663
1213
765
1183
868
667
632
674
1123
638
1189
666
1261
675
1249
697
782
1243
879
1254
680
1284
697
702
650
745
809
795
631
1102
647
702
747
1146
669
720
1293
790
597
706
678
635
857
1108
1324
709
1102
807
755
865
632
686
596
678
1270
880
1172
886
1009
756
984
642
724
897
1071
726
1137
627
-15
621
793
744
795
709
1272
691
825
646
1232
772
966
891
660
629
665
684
550
628
713
588
590
673
661
696
606
2202
947
784
1323
991
674
1377
613
783
1259
1168
708
875
850
752
1219
981
590
892
634
641
1520
727
714
768
907
794
703
596
1264
